題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
902,Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Search,Venue_Search,"['serper', 'duckduckgo', 'bind']",Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']"
903,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Chain_Data_Extraction_for_CRM,"['Chain_Data_Extraction', 'CRM_Enhancements']","['web3', 'shopify', 'klarna', 'stripe', 'figma']",Manufacturing,Equipment_Monitoring,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Wine_Management,Pairing_Suggestions,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']"
904,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Consumer Discretionary Software,Conversion_Tracking,"['shopify', 'klarna', 'stripe', 'figma']",Environmental_Monitoring,Air_Quality_Analysis,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Event_Management,Attendee_Tracking,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']"
905,Shared_Expense_Validation,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Local_Charity_Payment_Scheduling,"['Transaction_Validation', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
906,Hyperparameter_Controlled_DB_Caching,"['Hyperparameter_Tuning', 'DB_Caching']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Family_Event_Scheduling,"['Calendar_Management', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Entertainment,Media_Management,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Fitness_Technology,Progress_Monitoring,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']"
907,House_Rental_Payment_Splitting,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Digital_Marketing,ROI_Tracking,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Social_Media_Analytics,Sentiment_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",Social_Media_Analytics,Trend_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']"
908,E-commerce,Inventory_Tracking,"['shopify', 'instacart', 'klarna', 'wish']",CRM_Oriented_Database_Schema,"['CRM_Enhancements', 'Schema_Design']","['shopify', 'klarna', 'stripe', 'figma', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Load_Balanced_Ad_Campaigns,"['Load_Testing', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']"
909,Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",APIs in general,REST_API_Integration,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Travel_Management,Travel_Insurance,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']"
910,Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Local_Repair_Service_Comparison,"['Service_Search', 'Normalization']","['serper', 'duckduckgo', 'bind', 'scrapy', 'polars', 'apache-spark', 'airflow']",Food_Delivery,Menu_Synchronization,"['doordash', 'uber_eats', 'grubhub', 'postmates']",Speech_Technology,Text_Synthesis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']"
911,Grocery_Choice_Refinement,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Travel_Management,Travel_Insurance,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Parking_Management,Permit_Management,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
912,APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Cultural_Venue_Recommendation,"['Venue_Search', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Human_Resources,Payroll_Processing,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Waste_Management,Container_Monitoring,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']"
913,Search,News_Search,"['serper', 'duckduckgo', 'bind']",Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Real_Estate,Property_Listings,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Mental_Health,Mood_Tracking,"['betterhelp', 'talkspace', 'calm', 'headspace']"
914,Order_Fulfillment_Orchestrator,"['Process_Control', 'Order_Fulfillment']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'shopify', 'instacart', 'klarna', 'wish']",Shared_Expense_Validation,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Automotive_Technology,Performance_Monitoring,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Wine_Management,Pairing_Suggestions,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']"
915,Family_Event_Scheduling,"['Calendar_Management', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Budget_Travel_Plan,"['Rideshare_Booking', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Human_Resources,Performance_Evaluation,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Pet_Care,Health_Records,"['petfinder', 'vetsource', 'whistle', 'pawboost']"
916,Supply_Chain,Supplier_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Event_Management,Attendee_Tracking,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
917,Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Pet_Care,Vaccination_Tracking,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Language_Learning,Vocabulary_Training,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
918,Finance payments,Payment_Gateway_Integration,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Real_Estate,Property_Valuation,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Pet_Care,Health_Records,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Virtual_Reality,Interaction_Design,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']"
919,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",MultiCloud_DevOps_Clustering_Insights,"['Cloud_Infra_Setup', 'Continuous_Integration', 'Clustering_Analysis']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Legal_Technology,Legal_Research,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']"
920,APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Time_Series_Analysis,Pattern_Recognition,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']"
921,Automatic_Birthday_Reminders,"['Calendar_Management', 'User_Permissions']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Agriculture_Tech,Soil_Analysis,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Water_Utilities,Leak_Detection,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Bioinformatics,Genome_Sequencing,"['biopython', 'blast', 'samtools', 'galaxy']"
922,Blockchain,Smart_Contract_Interaction,['web3'],Academic_Conference_Trip_Planning,"['Calendar_Management', 'Venue_Search', 'Rideshare_Booking']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Federated_Learning,Privacy_Protection,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']"
923,Information Extraction,CSV_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Social_Media_Analytics,Competitor_Tracking,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",Video_Production,Export_Control,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']"
924,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Water_Utilities,Consumption_Monitoring,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']"
925,Chain_Data_Extraction_for_CRM,"['Chain_Data_Extraction', 'CRM_Enhancements']","['web3', 'shopify', 'klarna', 'stripe', 'figma']",Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Legal_Technology,Case_Management,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",Federated_Learning,Aggregation_Control,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']"
926,Search,News_Search,"['serper', 'duckduckgo', 'bind']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",Vacation_Rental,Revenue_Optimization,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']"
927,XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",OCR_Powered_Accounting_Audit,"['OCR_Processing', 'Accounting']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Restaurant_Management,Menu_Planning,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",Speech_Technology,Text_Synthesis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']"
928,Kid_Friendly_Tutor_Search,"['Scholar_Search', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Automated_Online_Marketplace_Scaling,"['Service_Scaling', 'Order_Fulfillment', 'API_Creation']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Library_Management,Resource_Tracking,"['worldcat', 'libby', 'sierra_api', 'koha']"
929,OCR_Powered_Accounting_Audit,"['OCR_Processing', 'Accounting']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Budget_Travel_Plan,"['Rideshare_Booking', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Visual_Recipe_Explorer,"['Image_Search', 'Food_Ordering']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Human_Resources,Employee_Onboarding,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']"
930,Devops,Deployment_Pipelines,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Search,Scholar_Search,"['serper', 'duckduckgo', 'bind']",Customized_Research_Paper_Extraction,"['Scholar_Search', 'PDF_Parsing', 'Clustering_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Legal_Technology,Compliance_Tracking,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']"
931,Multi_Cloud_Hyperparameter_Tuning,"['Cloud_Infra_Setup', 'Hyperparameter_Tuning']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Subscription_Bill_Validation,"['Transaction_Validation', 'Feature_Selection']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']"
932,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",SaaS,Tracking,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",CSV_GraphQL_Insight_Pipeline,"['CSV_Analysis', 'GraphQL_Queries']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Weather_Services,Climate_Modeling,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']"
933,Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Operating System Functions,Process_Control,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Energy_Management,Grid_Optimization,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']"
934,Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Seasonal_Product_Recommendations,"['Product_Catalog_Management', 'Clustering_Analysis']","['shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Healthcare_Management,Prescription_Management,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Voice_Assistant,Skill_Integration,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']"
935,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",News_Briefing_Refinement,"['News_Search', 'Feature_Selection']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Mental_Health,Meditation_Sessions,"['betterhelp', 'talkspace', 'calm', 'headspace']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']"
936,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",APIs in general,API_Creation,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
937,Multi_Cloud_Hyperparameter_Tuning,"['Cloud_Infra_Setup', 'Hyperparameter_Tuning']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",RESTful_DB_Access_Control,"['REST_API_Integration', 'Database_Testing', 'Access_Control']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Legal_Technology,Case_Management,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",Voice_Assistant,Command_Processing,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']"
938,Search,Venue_Search,"['serper', 'duckduckgo', 'bind']",Energy_Management,Grid_Optimization,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']"
939,House_Rental_Payment_Splitting,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Manufacturing,Resource_Optimization,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",Job_Search,Application_Tracking,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
940,Data Processing,Aggregation,"['scrapy', 'polars', 'apache-spark', 'airflow']",Databases,Writing_Queries,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Travel_Management,Flight_Booking,"['amadeus', 'sabre', 'travelport', 'expedia_api']"
941,Load_Balanced_Ad_Campaigns,"['Load_Testing', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",Time_Series_Analysis,Forecasting,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']"
942,APIs in general,REST_API_Integration,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Public_Transportation,Route_Planning,"['transitland', 'here_transit', 'moovit', 'citymapper']",Music_Streaming,Artist_Analytics,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Food_Delivery,Restaurant_Integration,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
943,Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",Personalized_Market_Analytics,"['Rideshare_Booking', 'Market_Data_Streaming']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']"
944,Custom_API_WebApp_Deployment,"['API_Creation', 'Deploy_WebApp']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Investor_Research_Pipeline,"['Scholar_Search', 'Risk_Management', 'Aggregation']","['serper', 'duckduckgo', 'bind', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'scrapy', 'polars', 'apache-spark', 'airflow']",Automated_Online_Marketplace_Scaling,"['Service_Scaling', 'Order_Fulfillment', 'API_Creation']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']"
945,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Pentesting_Containerized_Backend_Deployment,"['Pentesting', 'Containerization', 'Backend_Deployment']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Drone_Operations,Data_Collection,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']"
946,Academic_Resource_Planner,"['Scholar_Search', 'Calendar_Management']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",Food_Delivery,Driver_Dispatch,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
947,Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Supply_Chain,Order_Processing,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Travel_Management,Flight_Booking,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Smart_Garden,Weather_Integration,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']"
948,Blockchain,Wallet_Management,['web3'],GraphQL_Based_Ad_Campaigns,"['GraphQL_Queries', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Library_Management,Borrower_Services,"['worldcat', 'libby', 'sierra_api', 'koha']"
949,Blockchain,Smart_Contract_Interaction,['web3'],Digital_Marketing,Content_Optimization,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Smart_Garden,Irrigation_Control,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
950,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Operating System Functions,Shell_Scripting,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",CSV_GraphQL_Insight_Pipeline,"['CSV_Analysis', 'GraphQL_Queries']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Automated_User_Permissioning,"['User_Permissions', 'API_Auth']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']"
951,Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",DIY_Product_Instruction_Finder,"['Product_Search', 'PDF_Parsing']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Human_Resources,Employee_Onboarding,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']"
952,Family_Medical_Budget_Plan,"['Accounting', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Environmental_Monitoring,Air_Quality_Analysis,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Telecommunications,Service_Provisioning,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Home_Services,Service_Scheduling,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']"
953,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Consumer Discretionary Software,Conversion_Tracking,"['shopify', 'klarna', 'stripe', 'figma']"
954,Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Fitness_Technology,Progress_Monitoring,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",Smart_Garden,Irrigation_Control,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']"
