key,decision_a,decision_b,category
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_32,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_33,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_42,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_53,correct,wrong,a_correct_b_wrong
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_54,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_64,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_69,wrong,wrong,both_wrong
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_78,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_87,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_91,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_94,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_parallel_multiple::zh_parallel_multiple_97,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_110,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_156,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_159,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_162,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_163,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_164,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_166,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_191,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_200,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_202,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_207,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_216,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_224,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_229,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_234,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_276,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_283,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_295,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_304,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_305,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_322,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_327,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_352,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_356,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_367,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_370,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_375,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_390,wrong,correct,b_correct_a_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_65,wrong,wrong,both_wrong
Team-ACE_ToolACE-2-8B::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
google_gemma-3-1b-it::zh_multiple::zh_multiple_103,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_123,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_127,wrong,wrong,both_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_135,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_136,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_140,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_156,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_168,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_18,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_192,wrong,wrong,both_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_20,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_23,correct,correct,both_correct
google_gemma-3-1b-it::zh_multiple::zh_multiple_50,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_54,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_64,correct,correct,both_correct
google_gemma-3-1b-it::zh_multiple::zh_multiple_66,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_7,correct,correct,both_correct
google_gemma-3-1b-it::zh_multiple::zh_multiple_91,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_multiple::zh_multiple_94,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_parallel::zh_parallel_53,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_102,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_108,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_112,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_116,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_117,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_128,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_136,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_139,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_146,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_147,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_159,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_16,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_160,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_162,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_163,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_165,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_166,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_173,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_183,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_200,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_201,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_202,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_207,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_208,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_209,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_212,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_217,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_228,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_229,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_241,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_247,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_249,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_263,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_266,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_267,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_269,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_278,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_281,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_284,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_285,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_286,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_288,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_290,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_295,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_298,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_303,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_304,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_305,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_307,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_308,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_31,wrong,wrong,both_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_313,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_318,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_319,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_32,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_322,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_324,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_326,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_327,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_334,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_341,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_343,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_355,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_359,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_36,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_372,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_382,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_385,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_387,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_388,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_390,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_391,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_392,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_394,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_42,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_44,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_55,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_61,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_63,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_76,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_85,correct,correct,both_correct
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_93,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_96,wrong,correct,b_correct_a_wrong
google_gemma-3-1b-it::zh_simple_python::zh_simple_python_99,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_106,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_114,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_127,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_129,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_149,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_153,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_160,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_161,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_165,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_18,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_183,wrong,wrong,both_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_190,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_194,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_196,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_199,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_23,correct,wrong,a_correct_b_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_27,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_49,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_61,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_multiple::zh_multiple_65,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_67,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_89,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_93,correct,correct,both_correct
google_gemma-3-4b-it::zh_multiple::zh_multiple_94,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel::zh_parallel_130,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel::zh_parallel_185,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel::zh_parallel_189,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel::zh_parallel_191,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel::zh_parallel_37,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel::zh_parallel_5,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_parallel::zh_parallel_67,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_parallel::zh_parallel_70,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_parallel::zh_parallel_8,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_117,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_122,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_127,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_149,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_177,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_180,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_32,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_33,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_40,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_42,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
google_gemma-3-4b-it::zh_parallel_multiple::zh_parallel_multiple_95,wrong,wrong,both_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_126,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_128,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_136,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_139,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_151,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_166,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_17,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_183,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_191,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_200,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_201,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_202,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_207,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_212,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_216,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_228,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_233,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_235,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_241,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_255,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_267,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_268,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_277,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_278,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_288,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_298,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_299,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_309,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_312,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_314,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_315,wrong,wrong,both_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_318,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_322,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_346,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_349,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_352,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_355,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_358,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_360,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_373,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_375,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_380,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_382,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_387,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_394,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_50,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_56,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_73,wrong,correct,b_correct_a_wrong
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_91,correct,correct,both_correct
google_gemma-3-4b-it::zh_simple_python::zh_simple_python_98,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_109,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_115,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_134,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_136,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_149,wrong,wrong,both_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_153,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_156,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_160,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_165,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_166,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_168,wrong,wrong,both_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_174,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_183,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_19,wrong,wrong,both_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_190,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_191,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_192,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_193,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_196,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_25,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_37,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_4,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_58,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_61,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_65,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_67,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_73,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_78,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_83,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_85,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_multiple::zh_multiple_94,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_106,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_108,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_109,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_110,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_117,wrong,correct,b_correct_a_wrong
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_119,correct,correct,both_correct
meta-llama_Llama-3.1-8B-Instruct-FC::zh_parallel::zh_parallel_12,wrong,correct,b_correct_a_wrong
